timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
2023-06-12T20:30:24,conf_id_49_model_2_ssl,9b709b36-78f2-45d3-a83c-a8a439a6587a,5552.51945376396,0.052055763210873,0.009375160887655,47.0335324845282,57204,11.7229585647583,0.077788602838888,0.077084718061639,0.018069414019316,0.172942734919843,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-06-12T22:02:23,conf_id_49_model_3_ssl,7c11e730-d20b-4cd4-a8fe-8218a634105d,5514.569419384,0.051529701515025,0.009344283768356,45.7315057616879,59977,11.7229585647583,0.07673814873047,0.076510429565431,0.017946443348699,0.1711950216446,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-06-13T13:37:51,conf_id_50_model_1_ssl,b335c7d0-641e-45ff-b840-cb7b39b7bbbe,5485.43088960648,0.051005004512543,0.009298267636401,45.7870730067933,50612,11.7229585647583,0.077395529420819,0.074206082012028,0.017850230801517,0.169451842234363,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-06-13T15:08:45,conf_id_50_model_2_ssl,da2dcb29-f977-4e1e-bb0b-27963b339e2a,5450.01180672646,0.050690857204308,0.009301054566844,49.60193957428,64644,11.7229585647583,0.076169344576816,0.074503532684623,0.017735286208022,0.16840816346946,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-06-13T16:41:48,conf_id_50_model_3_ssl,0925d34f-aedd-49cc-8589-30a383d721b9,5578.76615333557,0.052469040812177,0.009405133567179,48.4205739382596,63534,11.7229585647583,0.079594808132184,0.076566772499017,0.018154169575366,0.174315750206568,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-06-14T14:25:15,conf_id_51_model_1_ssl,85dfa4b9-477c-45d1-9ab3-6641265491b1,5407.75022172928,0.049955373103944,0.009237736776971,49.4910152941228,56726,11.7229585647583,0.075755713093966,0.072610437193186,0.017598544410336,0.165964694697489,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612228393555,machine,N
2023-06-14T15:57:03,conf_id_51_model_2_ssl,82216119-fc3e-41b2-9076-e501a29ec2b1,5503.52946829796,0.05172334069402,0.009398212727298,48.9788971092916,59807,11.7229585647583,0.07869937276167,0.075229338822194,0.017909629592282,0.171838341176145,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612228393555,machine,N
2023-06-14T17:28:43,conf_id_51_model_3_ssl,8e33fb11-08d1-4444-bd93-11c88ddfd94b,5496.05686330795,0.05134224416007,0.009341650830222,50.7259227669122,47136,11.7229585647583,0.077971131594911,0.0747170523537,0.017884055785842,0.170572239734453,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2612228393555,machine,N
2023-06-15T13:19:27,conf_id_52_model_1_ssl,314a3045-2475-49ea-98bd-3106213061c8,5587.86779856682,0.05197625353351,0.009301625487067,49.3352931453949,57453,11.7235350608826,0.080016505360653,0.074478013405696,0.018184064401458,0.172678583167806,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2627601623535,machine,N
2023-06-15T15:51:22,conf_id_52_model_2_ssl,b2f78c75-754c-4c56-b14f-98a7557484ab,5585.33785486221,0.05179040627897,0.00927256463705,50.1765302361691,63047,11.7235350608826,0.079072527967972,0.074813800654649,0.018174821805852,0.172061150428472,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2627601623535,machine,N
2023-06-15T20:22:38,conf_id_53_model_1_ssl,299e75c2-c836-4e8b-a30c-6eeeedab415d,5453.16944408417,0.050441835655886,0.009250003355499,45.2283729115796,56802,11.7229585647583,0.076181880729345,0.07365396139171,0.017745007234048,0.167580849355103,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-06-19T16:02:43,conf_id_53_model_1_ssl,309af27b-cb10-4e66-b534-b9e14929e3c6,5597.67078852653,0.052631979970971,0.009402478630728,52.3828752260782,72141,11.7229585647583,0.079733006340243,0.076908036438402,0.018216033536873,0.174857076315517,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-06-19T17:35:43,conf_id_53_model_4_ssl,a53a16e7-7479-4d53-b8d0-d4a93031435c,5575.99859452248,0.052514094999691,0.009417881677961,46.2164975457025,62692,11.7229585647583,0.078996334575073,0.077322818647553,0.018146278670035,0.174465431892661,Germany,DEU,bremen,,,Linux-5.15.0-73-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2612228393555,machine,N
2023-06-25T18:46:48,conf_id_54_model_1_ssl,af2c77f1-aaf5-4b43-bfed-10a79a100c69,5622.24540042877,0.053071057503072,0.009439477241428,48.433118837389,57359,11.7185611724854,0.080632643072174,0.077394201231045,0.018288961354826,0.176315805658045,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8787,53.0946,31.2494964599609,machine,N
2023-06-25T20:31:49,conf_id_54_model_4_ssl,6416ca31-6eb6-4258-bb37-87dc9fae7fd0,5583.31225895882,0.052918497579222,0.009477975639695,45.4747871266651,48841,11.7185611724854,0.079882039224469,0.077765912505329,0.018161010327418,0.175808962057215,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8787,53.0946,31.2494964599609,machine,N
2023-06-27T14:31:30,conf_id_55_model_1_ssl,1287cd3f-082e-4344-a494-96be80d1b9c7,14668.5331087112,16.4257634889933,0.001119795917374,52.5,42356,11.9684844017029,2.77579777129988,27.1344532195292,16.4486973209746,46.3589483118035,Germany,DEU,bremen,,,Windows-10-10.0.19044-SP0,3.8.13,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.915958404541,machine,N
2023-06-27T17:30:43,conf_id_55_model_2_ssl,3325b35c-bb83-4fb2-a739-49052fc12109,2200.99789595604,0.020422407090449,0.009278703595297,47.1698839855122,57514,11.7185611724854,0.030774273457455,0.029914095668561,0.007160159413681,0.067848528539697,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2494964599609,machine,N
2023-06-27T18:06:36,conf_id_55_model_3_ssl,b08e5c81-40e4-4b94-8732-5fe306196ada,2148.57251954079,0.020050683684665,0.009332095380681,54.1199062265899,59093,11.7185611724854,0.029582523696556,0.030041698495925,0.006989344866207,0.066613567058688,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2494964599609,machine,N
2023-06-27T18:43:27,conf_id_55_model_4_ssl,e0b8e4c8-0720-4676-8b19-2d2a0396a5c1,2206.53550672531,0.020557427588596,0.009316608559409,54.0882144176905,56564,11.7185611724854,0.030766220621846,0.030352756026784,0.007178124974613,0.068297101623243,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2494964599609,machine,N
2023-06-27T19:18:27,conf_id_55_model_5_ssl,9a3f6b4a-02d1-4e99-8ac6-bcca21d6adf0,2095.75099492073,0.019273049822351,0.009196249873702,45.7927971520668,47578,11.7185611724854,0.028543533801475,0.028668726953295,0.006817805100217,0.064030065854988,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8353,53.0658,31.2494964599609,machine,N
2023-06-28T11:51:39,conf_id_56_model_1_ssl,1ce56fa0-e18c-4f0c-8546-fc2ed22b8b82,306.031191825867,0.002761619167049,0.009023979387761,51.6078714867657,46443,11.7185611724854,0.00433172720649,0.00384763899394,0.000995448308037,0.009174814508467,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-06-28T12:27:38,conf_id_56_model_1_ssl,62a2f770-4edb-4b91-bae0-9ff0a54a2e33,115.584500551224,0.001036452693261,0.008967056035356,51.5396432353423,46639,11.7185611724854,0.001600111770644,0.001467251847436,0.00037600081136,0.00344336442944,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-06-28T13:09:45,conf_id_56_model_1_ssl,7d3a281b-aca9-4909-ad91-ba6b31cf2bec,293.165818214417,0.002749410706342,0.009378346776879,56.4804784579763,48683,11.7185611724854,0.004229919866155,0.003950695571529,0.000953639400662,0.009134254838346,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-06-28T13:15:16,conf_id_56_model_2_ssl,6473b1a1-bff6-4790-881e-543677e40bef,326.534670591354,0.003082149126544,0.009438964386115,52.7286500282704,47313,11.7185611724854,0.004722819312141,0.004454734672076,0.001062144110613,0.01023969809483,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-06-28T14:38:18,conf_id_57_model_1_ssl,3a66dd6f-3565-4d5b-a3b9-05e890f8f10e,2604.46791529655,0.024072305922767,0.009242696284099,51.6589711806961,45987,11.7185611724854,0.037069416424121,0.03443311050351,0.008471911353987,0.079974438281617,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-06-28T15:23:38,conf_id_57_model_2_ssl,70805f68-67d2-4170-8de2-50805e5c26b8,2715.52013421059,0.02526958070021,0.009305613455728,54.1828507999254,47531,11.7185611724854,0.039039673601436,0.036079493856642,0.008832927891457,0.083952095349535,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-06-28T16:07:23,conf_id_57_model_3_ssl,dce77569-3e66-4512-95b3-9b30da315c6c,2621.50140190124,0.024657320572946,0.009405801024963,51.9014332201985,47241,11.7185611724854,0.038196302688129,0.035194647285787,0.008527058574077,0.081918008547993,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-06-28T17:37:07,conf_id_57_model_4_ssl,d855a249-31bb-467d-82cd-1ddda58edd63,1158.85253858566,0.010948078231699,0.00944734370178,52.875813594347,48265,11.7185611724854,0.016792111691734,0.01581095973356,0.00376928150394,0.036372352929234,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-06-28T17:55:03,conf_id_57_model_5_ssl,cddf8dc5-3d67-4004-a680-25897ea5a2f0,1072.51984572411,0.009997438748559,0.00932144872509,51.1408939073531,49637,11.7185611724854,0.015153927336466,0.014571796820862,0.003488358063797,0.033214082221125,Germany,DEU,bremen,,,Linux-5.15.0-75-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-04T09:54:00,conf_id_57_model_6_ssl,493043db-07fe-404f-9ad8-5e73881547f1,1171.27292180061,0.01101739682307,0.009406344685347,52.632082775129,46.71,11.7185611724854,0.016894962472626,0.01589767032782,0.00381001445228,0.036602647252725,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-04T10:14:05,conf_id_57_model_7_ssl,25ecd6da-63ef-450f-b9b8-f66a5f56a6c1,1200.35715293884,0.011244082705368,0.009367280961203,55.783856797357,48445,11.7185611724854,0.017257521129061,0.016193520631667,0.003904714735511,0.03735575649624,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-04T10:33:43,conf_id_57_model_8_ssl,ed566e6b-dedb-4cca-b7cb-b4f8c5676f10,1173.64671683311,0.010992402754537,0.009366023520432,50.8045064410668,46132,11.7185611724854,0.016799209236023,0.015902606076485,0.003817795167681,0.036519610480189,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-04T10:52:30,conf_id_57_model_9_ssl,da7e706b-41a5-4c61-b602-f9046883cc62,1122.77846074104,0.010366514410862,0.009232911721534,51.237040145024,47.24,11.7185611724854,0.0157367064263,0.015050995558705,0.003652545227162,0.034440247212167,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8314,53.0685,31.2494964599609,machine,N
2023-07-08T10:20:42,conf_id_58_model_1_ssl,83f81039-a579-42e8-aefd-520e4a9f6f25,1106.46385383606,0.010087882832793,0.009117227641751,50.9758523966834,45831,11.7191820144653,0.015669973767913,0.01424487492627,0.003599712212105,0.033514560906289,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2511520385742,machine,N
2023-07-08T10:39:38,conf_id_58_model_2_ssl,d17929e6-52e4-4a1d-bd59-db6fc4ccc02f,1132.1745455265,0.010504749745542,0.009278383608825,51.2615036487994,46002,11.7191820144653,0.016015871120187,0.015200341503848,0.00368328819172,0.034899500815755,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2511520385742,machine,N
2023-07-08T10:57:48,conf_id_58_model_3_ssl,eee2626b-1f7f-4708-9eee-d5ab60fc8345,1085.49229311943,0.010002196802916,0.009214433733263,50.980051963811,46598,11.7191820144653,0.015232548164918,0.014465815636924,0.003531525908843,0.033229889710685,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2511520385742,machine,N
2023-07-08T14:13:07,conf_id_58_model_1_ssl,baa99745-859b-4228-9408-ef58386a8dce,2220.1494910717,0.020425935721438,0.009200252417047,54.8373531894,46.72,11.7185568809509,0.031362949264506,0.029275389171402,0.00722191313033,0.067860251566238,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2494850158691,machine,N
2023-07-08T20:16:46,conf_id_58_model_2_ssl,17a29e33-1251-4996-9dc1-0ce08dc56370,30.3722772598267,0.000290481092891,0.009564020847244,56.221282422449,45041,11.7185568809509,0.000425818298988,0.000440427562865,9.88076029019307E-05,0.000965053464755,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2494850158691,machine,N
2023-07-08T20:19:07,conf_id_58_model_2_ssl,b2f37c7c-d94c-4d14-bbf2-ebaf823b7e79,29.6354959011078,0.00026166014639,0.008829281860613,48.6322659629263,44808,11.7185568809509,0.00040452175445,0.000368364482659,9.64165748167688E-05,0.000869302811927,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2494850158691,machine,N
2023-07-08T20:59:08,conf_id_58_model_2_ssl,11f606a4-3dbe-4c34-bf6a-cad449474c56,2331.83304357529,0.021568043665728,0.009249394473225,51.8367462537673,47475,11.7185568809509,0.033106980552785,0.03096145159597,0.007586197969943,0.071654630118698,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2494850158691,machine,N
2023-07-08T21:36:27,conf_id_58_model_3_ssl,19a63edb-e68d-4ca1-8229-06387f48b037,2234.30242156982,0.020925564545622,0.00936559184809,51.4635182751103,47289,11.7185568809509,0.031700280506037,0.030551246122547,0.007268621363516,0.069520147992101,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2494850158691,machine,N
2023-07-08T23:04:10,conf_id_59_model_1_ssl,f2dfb91f-11fa-4587-ad84-eda79d1c4dc8,2286.30572795868,0.021336707512172,0.009332394723615,51.4784019183764,48212,11.7185568809509,0.032623770453162,0.030824614526372,0.007437686489477,0.070886071469011,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2494850158691,machine,N
2023-07-08T23:43:41,conf_id_59_model_2_ssl,6bfb5a39-5b3c-4ce3-8480-f651957fde33,2366.53924107552,0.022338305395088,0.009439228814535,51.1284478729293,48212,11.7185568809509,0.033932059143681,0.032582950084581,0.007698629958077,0.074213639186339,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2494850158691,machine,N
2023-07-09T00:21:12,conf_id_59_model_3_ssl,7b415ab1-77e2-44f8-9b8f-aea10478d0bd,2247.26361560822,0.020789406038138,0.009250986797342,51.0596938313952,46.85,11.7185568809509,0.031585060016639,0.030171868608584,0.007310865521415,0.069067794146639,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.8646,53066,31.2494850158691,machine,N
2023-07-10T14:40:14,conf_id_60_model_1_ssl,e7afcd75-d95b-4ccf-8be4-5daae86f2ec8,1142.02328896523,0.010751780695663,0.009414677265824,51.8539762686402,47109,11.7185611724854,0.016429911272252,0.01557556354385,0.003714726830618,0.03572020164672,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2494964599609,machine,N
2023-07-10T15:00:04,conf_id_60_model_2_ssl,722596ba-2088-4d76-9392-78b334468201,1186.10676217079,0.01120963211503,0.009450778355327,53.8050186859264,49186,11.7185611724854,0.017181720371476,0.016201623942992,0.003857958393273,0.037241302707741,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2494964599609,machine,N
2023-07-10T15:19:17,conf_id_60_model_3_ssl,c8b7295e-3fba-42d6-89cd-12193792f414,1148.64389610291,0.010927829419642,0.009513679092988,53.7487188223496,47721,11.7185611724854,0.016713894976105,0.015855099373585,0.003736086778689,0.036305081128379,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2494964599609,machine,N
2023-07-10T16:29:50,conf_id_61_model_1_ssl,20c0a0cb-023b-406e-bb8c-fc9241b6af5b,2380.11667752266,0.022531284777845,0.009466462291797,52.5717618996866,47468,11.7185611724854,0.034639486165178,0.032473719233519,0.007741561305108,0.074854766703805,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2494964599609,machine,N
2023-07-10T17:10:00,conf_id_61_model_2_ssl,419705f7-e65b-4872-bb38-8ce1d1ffebaa,2405.50013566017,0.022588860091385,0.009390504600901,51.7523116368456,46924,11.7185611724854,0.034614367929528,0.032607941918899,0.007823736966807,0.075046046815234,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2494964599609,machine,N
2023-07-10T17:48:43,conf_id_61_model_3_ssl,8b832226-ca2a-4646-afbf-a1e760d90331,2318.86428427696,0.021929985436912,0.009457209542451,51.5239819272523,52493,11.7185611724854,0.033244627488736,0.032069948762275,0.00754251822378,0.072857094474791,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2494964599609,machine,N
2023-07-10T18:28:14,conf_id_62_model_1_ssl,30920d6b-0501-4178-be50-f8025c046fd9,2366.38738441467,0.022381576589897,0.009458120313396,51.2936586501312,48181,11.7185611724854,0.033798128648481,0.032861702277982,0.007697566382163,0.074357397308627,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2494964599609,machine,N
2023-07-10T19:07:42,conf_id_62_model_2_ssl,3ea9398b-ec16-4e12-a2bc-be1306a53e49,2363.75606679916,0.022176646970118,0.009381952428005,51.5663702353941,47894,11.7185611724854,0.033594772985519,0.032392790646524,0.007689004374994,0.073676568007037,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2494964599609,machine,N
2023-07-10T19:45:30,conf_id_62_model_3_ssl,6dc54587-ff37-4868-a6d0-5018e92ed596,2263.39268422127,0.021189011192991,0.009361615127903,51.2329562432227,47896,11.7185611724854,0.031930638608102,0.031102163586803,0.007362583828321,0.070395386023225,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2494964599609,machine,N
2023-07-10T20:24:04,conf_id_63_model_1_ssl,d5fb2ab4-5098-4ae1-abdb-b9666370332b,2309.80262041092,0.02169525396423,0.009392687397839,51.2245834576923,50321,11.7185611724854,0.032673681280035,0.031890075687776,0.007513498727304,0.072077255695115,Germany,DEU,bremen,,,Linux-5.15.0-76-generic-x86_64-with-glibc2.17,3.8.15,16,AMD Ryzen 7 3800X 8-Core Processor,1,1 x NVIDIA GeForce GTX 1660 SUPER,8.7755,53.1063,31.2494964599609,machine,N
